id,charges
1319,7528.312865386111
12,3895.393252386592
487,3217.393182400966
1118,41134.572300648106
460,11138.493531021008
225,14661.791447144262
787,3318.1770689642076
130,13614.461977721237
1227,7593.525124902995
300,7309.542656942437
678,14520.627988413828
545,25992.000187972135
32,6968.028267719102
22,3224.122527782304
407,8985.416779187137
510,13600.767381331178
658,10610.7166640097
516,3766.306930926075
145,6556.281816834915
736,40367.454223202905
386,13308.095481033306
1043,4970.813525054217
69,18143.713660201825
702,13194.140410784725
734,14623.044303659006
556,9191.344435538578
320,6573.193248750099
248,3742.2097034083704
408,7277.866200114307
205,5581.591491108048
1206,14238.18377782462
132,14099.89632921032
431,6559.983494747648
47,5029.677487081692
759,38508.06110044186
258,13150.236959745496
2,6462.29520385276
1288,39523.0741687393
394,9222.485882390241
25,14665.458101395769
957,4543.436953569986
1173,7386.861368329896
692,3809.445216440291
142,19584.491123213622
448,7159.231573422032
416,13182.393851786703
707,11317.32107404302
837,13225.255747118685
1220,5627.568380349666
293,3294.602190693681
1186,39025.13688236591
168,3853.639083167327
1018,14775.772008719296
163,6481.177674782776
523,7165.671988056535
1238,7607.923563759359
11,27020.561616357012
860,42170.44226341117
695,4088.78377439591
297,25015.64575937388
905,6498.085619554335
1119,6559.962848443576
735,10702.4505366408
235,19653.708691065887
844,13195.976386159371
1041,3221.16854756198
429,6454.5730078846445
937,8226.659195544158
740,8910.729559893014
1083,5709.4566093342155
1038,3309.3269359754995
691,9107.462870121632
655,24337.391474953725
573,14352.119012950909
724,11938.377467185956
483,11544.947701085077
288,46191.14378464893
244,27957.693967267667
554,4076.7932605921565
1242,6283.657439686795
598,7921.979429775064
401,8996.755684576301
770,15089.70334118664
481,11232.912281501165
818,26003.624231653885
261,18080.29183595843
827,20084.989026797244
490,3250.888365927004
872,7179.0712861091815
820,8227.138636294569
529,3221.16854756198
377,38928.544126474975
722,13724.101493907228
616,13225.255747118685
1236,14044.982283506803
870,11403.075258216104
808,3221.1533205416054
992,12137.251445721382
1020,11477.162906944244
572,6553.850276312711
98,24246.740179571258
404,5036.98342725858
666,11201.229555316559
943,3215.5820675735663
239,8340.043512559649
769,7406.77230127491
527,11877.728570743937
781,3224.122527782304
1292,3264.01345633006
521,5395.928361932775
929,7299.947571558409
930,4552.612434331786
79,7185.173205481527
141,4665.736257743722
849,13203.205480816383
1180,7712.298398692501
880,6177.694896462686
999,6541.795210594857
894,13886.672407826209
1094,12870.00292205165
471,3264.6685392435334
976,10529.839855563101
71,7219.461908879912
525,3234.664130694467
1247,7557.751790982063
954,19984.683636627917
973,3243.815249871759
935,13254.636683513152
5,5006.900141489361
502,24196.726669914584
1189,3913.007971353999
40,4067.9894280912795
663,3224.122527782304
1277,5324.914329144778
112,7046.075830492384
552,13853.63129882729
726,7264.588681509066
480,15357.485355425788
106,3789.190573375369
351,11691.247825524133
113,3328.7186718763705
298,38497.58928779614
1109,8433.471179965525
170,13889.349867410745
349,3235.6291990250256
473,9063.617895079224
1137,4097.569369361212
436,3332.2805165893737
874,8910.030836915805
155,8341.385600492376
118,10763.047124810311
1117,37149.113726997166
1259,13319.401282905463
140,7207.044816681337
1192,13680.17572722617
891,7697.140784425992
1283,3771.4467327195807
585,6495.933055081902
676,14757.460538018415
283,13640.852188034973
159,12105.586702322278
581,3258.5827796389003
1154,10864.459873589321
985,8150.521304400971
538,8789.035891084071
771,14091.187909181834
846,11455.675750308048
121,3221.16854756198
698,13186.367510542756
566,7324.422043325236
898,3234.664130694467
763,4277.00582441112
50,3267.6377464842326
252,45982.61197450919
1079,15243.526264519645
1313,36982.022016066905
1237,13288.432392365316
1197,7229.309822605485
167,6683.1746231032
605,11134.171266944351
